time,open,high,low,close
2024-06-12 20:00:00+00:00,42.78,42.78,42.78,42.78
2024-06-13 16:00:00+00:00,42.9,43.07,42.84,43.07
2024-06-13 20:00:00+00:00,43.12,43.12,43.11,43.11
2024-06-14 16:00:00+00:00,43.38,43.38,43.31,43.31
2024-06-14 20:00:00+00:00,43.35,43.38,43.34,43.38
2024-06-17 16:00:00+00:00,42.8,42.82,42.8,42.82
2024-06-17 20:00:00+00:00,42.97,42.97,42.93,42.93
2024-06-18 16:00:00+00:00,43.19,43.19,43.19,43.19
2024-06-18 20:00:00+00:00,43.36,43.36,43.36,43.36
2024-06-20 16:00:00+00:00,42.85,42.85,42.85,42.85
2024-06-20 20:00:00+00:00,43.1,43.1,43.1,43.1
2024-06-21 20:00:00+00:00,43.03,43.11,43.03,43.11
2024-06-24 16:00:00+00:00,42.96,43.08,42.94,43.03
2024-06-24 20:00:00+00:00,43.02,43.08,42.97,43.03
2024-06-25 16:00:00+00:00,43.0,43.0,43.0,43.0
2024-06-25 20:00:00+00:00,43.1,43.1,43.1,43.1
2024-06-26 16:00:00+00:00,42.51,42.51,42.27,42.27
2024-06-26 20:00:00+00:00,42.31,42.37,42.27,42.27
2024-06-28 16:00:00+00:00,42.61,42.61,42.25,42.25
2024-06-28 20:00:00+00:00,42.13,42.23,42.08,42.08
2024-07-01 16:00:00+00:00,41.74,41.74,41.27,41.36
2024-07-01 20:00:00+00:00,41.39,41.43,41.39,41.42
2024-07-02 16:00:00+00:00,41.8,41.8,41.61,41.61
2024-07-02 20:00:00+00:00,41.59,41.59,41.59,41.59
2024-07-03 16:00:00+00:00,41.89,42.25,41.57,42.19
2024-07-05 20:00:00+00:00,42.7,42.77,42.7,42.77
2024-07-08 16:00:00+00:00,42.49,42.66,42.49,42.52
2024-07-09 16:00:00+00:00,42.51,42.51,42.33,42.33
2024-07-10 16:00:00+00:00,42.71,42.71,42.5,42.57
2024-07-10 20:00:00+00:00,42.6,42.6,42.6,42.6
2024-07-11 16:00:00+00:00,43.16,43.4,43.16,43.28
2024-07-11 20:00:00+00:00,43.4,43.4,43.28,43.28
2024-07-12 16:00:00+00:00,43.3,43.33,43.15,43.15
2024-07-12 20:00:00+00:00,43.3,43.3,43.25,43.25
2024-07-15 16:00:00+00:00,43.12,43.12,43.01,43.07
2024-07-15 20:00:00+00:00,43.11,43.11,43.03,43.06
2024-07-16 16:00:00+00:00,43.11,43.17,43.11,43.16
2024-07-17 16:00:00+00:00,43.33,43.33,43.25,43.32
2024-07-17 20:00:00+00:00,43.46,43.46,43.46,43.46
2024-07-18 16:00:00+00:00,43.31,43.49,43.31,43.32
2024-07-18 20:00:00+00:00,43.44,43.44,43.29,43.29
2024-07-19 16:00:00+00:00,43.01,43.01,43.01,43.01
2024-07-19 20:00:00+00:00,43.08,43.08,43.03,43.03
2024-07-22 16:00:00+00:00,43.08,43.16,43.08,43.16
2024-07-22 20:00:00+00:00,42.81,42.81,42.81,42.81
2024-07-24 16:00:00+00:00,43.18,43.18,43.18,43.18
2024-07-24 20:00:00+00:00,43.09,43.09,43.09,43.09
2024-07-25 16:00:00+00:00,43.07,43.1,43.04,43.1
2024-07-25 20:00:00+00:00,42.87,42.99,42.87,42.99
2024-07-26 20:00:00+00:00,43.27,43.27,43.26,43.26
2024-07-29 16:00:00+00:00,43.59,43.59,43.35,43.35
2024-07-30 16:00:00+00:00,43.53,43.53,43.53,43.53
2024-07-30 20:00:00+00:00,43.58,43.58,43.58,43.58
2024-07-31 16:00:00+00:00,43.89,43.99,43.89,43.95
2024-07-31 20:00:00+00:00,43.96,44.2,43.46,44.16
2024-08-01 16:00:00+00:00,44.56,44.74,44.46,44.7
2024-08-01 20:00:00+00:00,44.8,44.82,44.71,44.73
2024-08-02 16:00:00+00:00,45.68,45.97,45.62,45.89
2024-08-02 20:00:00+00:00,45.98,46.17,45.89,46.09
2024-08-05 16:00:00+00:00,46.78,46.91,45.96,45.96
2024-08-05 20:00:00+00:00,46.05,46.21,45.92,46.18
2024-08-06 16:00:00+00:00,45.75,45.86,45.31,45.32
2024-08-06 20:00:00+00:00,45.21,45.4,45.14,45.24
2024-08-07 16:00:00+00:00,44.96,45.12,44.9,44.92
2024-08-07 20:00:00+00:00,44.9,44.97,44.79,44.92
2024-08-08 16:00:00+00:00,44.67,44.77,44.61,44.62
2024-08-08 20:00:00+00:00,44.64,44.66,44.5,44.59
2024-08-09 16:00:00+00:00,45.05,45.13,45.05,45.06
2024-08-09 20:00:00+00:00,44.96,45.05,44.95,45.05
2024-08-12 16:00:00+00:00,44.97,45.21,44.91,45.21
2024-08-12 20:00:00+00:00,45.22,45.31,45.21,45.28
2024-08-13 16:00:00+00:00,45.59,45.6,45.52,45.53
2024-08-13 20:00:00+00:00,45.51,45.63,45.49,45.63
2024-08-14 16:00:00+00:00,45.82,45.86,45.82,45.85
2024-08-14 20:00:00+00:00,45.81,45.87,45.8,45.87
2024-08-15 16:00:00+00:00,45.04,45.23,44.91,45.1
2024-08-15 20:00:00+00:00,45.07,45.14,44.95,45.1
2024-08-16 16:00:00+00:00,45.33,45.39,45.24,45.35
2024-08-16 20:00:00+00:00,45.37,45.38,45.28,45.33
2024-08-19 16:00:00+00:00,45.28,45.44,45.28,45.44
2024-08-19 20:00:00+00:00,45.5,45.51,45.43,45.44
2024-08-20 16:00:00+00:00,45.53,45.81,45.53,45.77
2024-08-20 20:00:00+00:00,45.81,45.84,45.73,45.77
2024-08-21 16:00:00+00:00,45.95,46.0,45.72,45.99
2024-08-21 20:00:00+00:00,46.19,46.2,46.04,46.2
2024-08-22 16:00:00+00:00,45.8,45.8,45.5,45.54
2024-08-22 20:00:00+00:00,45.45,45.54,45.44,45.5
2024-08-23 16:00:00+00:00,46.01,46.01,45.81,45.9
2024-08-23 20:00:00+00:00,45.86,45.95,45.86,45.95
2024-08-26 16:00:00+00:00,45.91,46.01,45.91,45.98
2024-08-26 20:00:00+00:00,45.91,45.96,45.84,45.95
2024-08-27 16:00:00+00:00,45.59,45.79,45.59,45.79
2024-08-27 20:00:00+00:00,45.78,45.78,45.78,45.78
2024-08-28 16:00:00+00:00,45.8,45.87,45.78,45.78
2024-08-28 20:00:00+00:00,45.83,45.83,45.72,45.72
2024-08-29 16:00:00+00:00,45.52,45.54,45.5,45.53
2024-08-29 20:00:00+00:00,45.62,45.62,45.57,45.61
2024-08-30 16:00:00+00:00,45.63,45.65,45.57,45.57
2024-08-30 20:00:00+00:00,45.37,45.45,45.23,45.28
2024-09-03 16:00:00+00:00,45.76,45.83,45.71,45.77
2024-09-03 20:00:00+00:00,45.85,45.85,45.55,45.7
2024-09-04 16:00:00+00:00,45.91,46.19,45.87,46.15
2024-09-04 20:00:00+00:00,46.17,46.36,46.17,46.34
2024-09-05 16:00:00+00:00,46.59,46.65,46.34,46.34
2024-09-05 20:00:00+00:00,46.6,46.62,46.52,46.62
2024-09-06 16:00:00+00:00,46.59,47.07,46.52,46.66
2024-09-06 20:00:00+00:00,46.62,46.74,46.61,46.74
2024-09-09 16:00:00+00:00,46.54,46.76,46.52,46.76
2024-09-10 16:00:00+00:00,46.78,47.21,46.78,47.15
2024-09-10 20:00:00+00:00,47.12,47.27,47.11,47.25
2024-09-11 16:00:00+00:00,46.99,47.26,46.99,47.13
2024-09-11 20:00:00+00:00,46.96,47.07,46.96,47.07
2024-09-12 16:00:00+00:00,46.95,47.14,46.81,46.81
2024-09-12 20:00:00+00:00,46.88,46.98,46.87,46.87
2024-09-13 16:00:00+00:00,47.18,47.18,47.11,47.11
2024-09-13 20:00:00+00:00,47.25,47.26,47.22,47.22
2024-09-16 16:00:00+00:00,47.12,47.35,47.08,47.35
2024-09-16 20:00:00+00:00,47.28,47.32,47.28,47.32
2024-09-17 16:00:00+00:00,47.19,47.25,47.17,47.18
2024-09-17 20:00:00+00:00,47.15,47.24,47.1,47.12
2024-09-18 16:00:00+00:00,46.97,46.97,46.85,46.91
2024-09-18 20:00:00+00:00,46.98,47.04,46.71,46.71
2024-09-19 16:00:00+00:00,46.48,46.61,46.48,46.56
2024-09-19 20:00:00+00:00,47.44,47.44,46.49,46.54
2024-09-20 20:00:00+00:00,46.75,46.75,46.68,46.68
2024-09-23 16:00:00+00:00,46.43,46.66,46.15,46.66
2024-09-23 20:00:00+00:00,46.6,46.6,46.53,46.56
2024-09-24 16:00:00+00:00,46.22,46.64,46.22,46.64
2024-09-24 20:00:00+00:00,46.72,46.72,46.71,46.71
2024-09-25 16:00:00+00:00,46.26,47.08,46.04,46.17
2024-09-25 20:00:00+00:00,46.13,46.15,45.99,46.11
2024-09-26 16:00:00+00:00,45.9,45.94,45.87,45.87
2024-09-26 20:00:00+00:00,45.9,45.98,45.85,45.85
2024-09-27 16:00:00+00:00,46.15,46.24,46.03,46.18
2024-09-27 20:00:00+00:00,46.23,46.31,46.23,46.25
2024-09-30 16:00:00+00:00,46.1,46.15,46.08,46.09
2024-09-30 20:00:00+00:00,46.21,46.21,45.82,45.83
2024-10-01 16:00:00+00:00,46.43,46.58,46.36,46.43
2024-10-01 20:00:00+00:00,46.45,46.45,46.13,46.13
2024-10-02 16:00:00+00:00,45.94,45.94,45.88,45.92
2024-10-02 20:00:00+00:00,45.93,45.93,45.93,45.93
2024-10-03 16:00:00+00:00,45.71,45.81,45.7,45.73
2024-10-03 20:00:00+00:00,45.76,45.76,45.54,45.54
2024-10-04 16:00:00+00:00,44.66,44.88,44.66,44.75
2024-10-04 20:00:00+00:00,44.78,44.78,44.6,44.6
2024-10-07 16:00:00+00:00,44.28,44.41,44.23,44.3
2024-10-07 20:00:00+00:00,44.37,44.44,44.27,44.34
2024-10-08 16:00:00+00:00,44.24,44.31,44.22,44.23
2024-10-08 20:00:00+00:00,44.36,44.41,44.23,44.41
2024-10-09 16:00:00+00:00,44.31,44.31,44.31,44.31
2024-10-09 20:00:00+00:00,44.06,44.06,44.06,44.06
2024-10-10 16:00:00+00:00,43.99,44.04,43.92,44.04
2024-10-10 20:00:00+00:00,43.91,44.07,43.91,44.07
2024-10-11 16:00:00+00:00,43.97,44.1,43.97,44.08
2024-10-11 20:00:00+00:00,44.12,44.12,44.09,44.09
2024-10-14 16:00:00+00:00,43.6,43.77,43.6,43.75
2024-10-14 20:00:00+00:00,43.76,43.85,43.7,43.85
2024-10-15 16:00:00+00:00,44.35,44.39,44.26,44.28
2024-10-15 20:00:00+00:00,44.3,44.44,44.3,44.39
2024-10-16 16:00:00+00:00,44.66,44.66,44.46,44.46
2024-10-16 20:00:00+00:00,44.5,44.5,44.41,44.49
2024-10-17 16:00:00+00:00,44.03,44.06,44.03,44.06
2024-10-17 20:00:00+00:00,44.04,44.04,44.04,44.04
2024-10-18 16:00:00+00:00,44.2,44.2,44.2,44.2
2024-10-18 20:00:00+00:00,44.2,44.2,44.2,44.2
2024-10-21 16:00:00+00:00,43.74,43.74,43.51,43.51
2024-10-22 16:00:00+00:00,43.37,43.4,43.25,43.34
2024-10-22 20:00:00+00:00,43.41,43.41,43.3,43.38
2024-10-23 16:00:00+00:00,43.07,43.25,43.05,43.25
2024-10-23 20:00:00+00:00,43.06,43.18,43.06,43.18
2024-10-24 16:00:00+00:00,43.0,43.38,43.0,43.38
2024-10-24 20:00:00+00:00,43.56,43.56,43.56,43.56
2024-10-25 20:00:00+00:00,43.31,43.31,43.24,43.24
2024-10-28 16:00:00+00:00,43.17,43.17,42.44,42.79
2024-10-28 20:00:00+00:00,42.78,42.88,42.74,42.87
2024-10-29 12:00:00+00:00,42.57,42.58,42.57,42.58
2024-10-29 16:00:00+00:00,42.68,42.79,42.51,42.77
2024-10-29 20:00:00+00:00,42.79,42.9,42.79,42.9
2024-10-30 12:00:00+00:00,43.16,43.16,43.16,43.16
2024-10-30 16:00:00+00:00,43.2,43.2,42.87,42.93
2024-10-30 20:00:00+00:00,42.96,42.96,42.75,42.78
2024-10-31 12:00:00+00:00,42.66,42.66,42.51,42.51
2024-10-31 16:00:00+00:00,42.75,42.75,42.75,42.75
2024-10-31 20:00:00+00:00,42.78,42.78,42.78,42.78
2024-11-01 12:00:00+00:00,42.82,42.82,42.82,42.82
2024-11-01 16:00:00+00:00,42.75,42.76,42.37,42.37
2024-11-04 16:00:00+00:00,42.86,42.86,42.67,42.67
2024-11-04 20:00:00+00:00,42.62,42.72,42.51,42.72
2024-11-05 16:00:00+00:00,42.62,42.62,42.3,42.37
2024-11-05 20:00:00+00:00,42.54,42.76,42.54,42.75
2024-11-06 16:00:00+00:00,41.74,41.95,41.64,41.84
2024-11-06 20:00:00+00:00,42.12,42.12,41.9,41.9
2024-11-07 16:00:00+00:00,42.03,42.38,42.03,42.3
2024-11-07 20:00:00+00:00,42.44,42.52,42.4,42.43
2024-11-08 16:00:00+00:00,42.65,42.89,42.65,42.89
2024-11-08 20:00:00+00:00,42.61,42.61,42.61,42.61
2024-11-11 16:00:00+00:00,42.31,42.36,42.29,42.31
2024-11-11 20:00:00+00:00,42.41,42.41,42.41,42.41
2024-11-12 16:00:00+00:00,42.17,42.22,41.89,41.89
2024-11-12 20:00:00+00:00,41.83,41.84,41.83,41.84
2024-11-13 16:00:00+00:00,42.09,42.09,41.85,41.85
2024-11-14 16:00:00+00:00,41.89,42.16,41.89,42.16
2024-11-14 20:00:00+00:00,41.9,41.9,41.73,41.73
2024-11-15 16:00:00+00:00,41.51,41.51,41.51,41.51
2024-11-15 20:00:00+00:00,41.9,41.98,41.9,41.98
2024-11-18 16:00:00+00:00,41.71,41.82,41.68,41.82
2024-11-19 16:00:00+00:00,42.2,42.2,42.19,42.19
2024-11-19 20:00:00+00:00,42.16,42.28,42.11,42.12
2024-11-20 16:00:00+00:00,42.0,42.0,42.0,42.0
2024-11-20 20:00:00+00:00,41.62,42.07,41.62,42.0
2024-11-21 16:00:00+00:00,42.18,42.21,41.99,41.99
2024-11-21 20:00:00+00:00,41.98,42.07,41.93,42.07
2024-11-22 16:00:00+00:00,41.98,42.09,41.98,42.03
2024-11-25 16:00:00+00:00,42.74,42.75,42.64,42.7
2024-11-25 20:00:00+00:00,42.74,42.9,42.7,42.9
2024-11-26 16:00:00+00:00,42.72,42.72,42.72,42.72
2024-11-26 20:00:00+00:00,42.61,42.61,42.61,42.61
2024-11-27 16:00:00+00:00,42.89,43.1,42.89,43.06
2024-11-27 20:00:00+00:00,43.06,43.06,42.93,42.97
2024-11-29 16:00:00+00:00,43.34,43.37,43.31,43.31
2024-12-02 16:00:00+00:00,43.26,43.46,43.12,43.31
2024-12-02 20:00:00+00:00,43.4,43.4,43.17,43.3
2024-12-03 16:00:00+00:00,43.42,43.42,43.42,43.42
2024-12-03 20:00:00+00:00,43.35,43.35,43.27,43.27
2024-12-04 16:00:00+00:00,43.04,43.32,43.04,43.32
2024-12-05 16:00:00+00:00,43.15,43.33,43.15,43.33
2024-12-06 16:00:00+00:00,43.81,43.81,43.58,43.58
2024-12-09 16:00:00+00:00,43.34,43.44,43.34,43.44
2024-12-10 16:00:00+00:00,43.25,43.25,43.12,43.12
2024-12-10 20:00:00+00:00,43.21,43.26,43.21,43.26
2024-12-11 16:00:00+00:00,43.48,43.48,43.1,43.1
2024-12-11 20:00:00+00:00,42.92,42.92,42.92,42.92
2024-12-12 16:00:00+00:00,42.78,42.92,42.67,42.76
2024-12-12 20:00:00+00:00,42.6,42.6,42.5,42.5
2024-12-13 16:00:00+00:00,42.35,42.35,42.34,42.34
2024-12-13 20:00:00+00:00,42.14,42.14,42.13,42.13
2024-12-16 16:00:00+00:00,42.26,42.31,42.16,42.21
2024-12-16 20:00:00+00:00,42.14,42.16,42.11,42.16
2024-12-17 16:00:00+00:00,42.27,42.32,42.23,42.28
2024-12-17 20:00:00+00:00,42.18,42.22,42.18,42.19
2024-12-18 16:00:00+00:00,42.28,42.28,42.17,42.21
2024-12-18 20:00:00+00:00,41.8,41.86,41.4,41.51
2024-12-19 16:00:00+00:00,41.25,41.29,41.1,41.1
2024-12-19 20:00:00+00:00,41.01,41.01,41.01,41.01
2024-12-20 16:00:00+00:00,41.53,41.69,41.53,41.61
2024-12-20 20:00:00+00:00,41.48,41.48,41.38,41.38
2024-12-23 16:00:00+00:00,40.82,40.82,40.57,40.57
2024-12-23 20:00:00+00:00,40.55,40.55,40.44,40.44
2024-12-24 16:00:00+00:00,40.25,40.52,40.24,40.52
2024-12-26 16:00:00+00:00,40.21,40.4,40.2,40.4
2024-12-26 20:00:00+00:00,40.56,40.56,40.56,40.56
2024-12-27 20:00:00+00:00,40.43,40.43,40.43,40.43
2024-12-30 16:00:00+00:00,40.83,40.83,40.73,40.73
2024-12-30 20:00:00+00:00,40.86,40.91,40.77,40.89
2024-12-31 16:00:00+00:00,41.05,41.05,41.05,41.05
2024-12-31 20:00:00+00:00,40.78,42.0,40.51,40.51
2025-01-02 16:00:00+00:00,40.93,40.93,40.67,40.67
2025-01-02 20:00:00+00:00,40.73,40.78,40.71,40.74
2025-01-03 16:00:00+00:00,40.8,40.8,40.8,40.8
2025-01-03 20:00:00+00:00,40.64,40.64,40.51,40.56
2025-01-06 16:00:00+00:00,40.5,40.5,40.39,40.49
2025-01-06 20:00:00+00:00,40.43,40.51,40.33,40.43
2025-01-07 16:00:00+00:00,40.47,40.47,40.01,40.1
2025-01-07 20:00:00+00:00,40.09,40.14,39.1,40.02
2025-01-08 16:00:00+00:00,39.95,40.18,39.89,40.18
2025-01-08 20:00:00+00:00,40.15,40.16,40.05,40.16
2025-01-10 16:00:00+00:00,39.63,39.77,39.63,39.77
2025-01-10 20:00:00+00:00,39.51,39.51,39.51,39.51
2025-01-13 16:00:00+00:00,39.55,39.64,39.45,39.46
2025-01-13 20:00:00+00:00,39.45,39.45,39.45,39.45
2025-01-14 20:00:00+00:00,39.51,39.56,39.51,39.56
2025-01-15 16:00:00+00:00,40.32,40.34,40.25,40.25
2025-01-15 20:00:00+00:00,40.26,40.35,40.26,40.35
2025-01-16 16:00:00+00:00,40.14,40.64,40.14,40.64
2025-01-16 20:00:00+00:00,40.64,40.64,40.64,40.64
2025-01-17 16:00:00+00:00,40.61,40.68,40.51,40.51
2025-01-17 20:00:00+00:00,40.59,40.59,40.58,40.58
2025-01-21 16:00:00+00:00,40.7,40.77,40.7,40.77
2025-01-21 20:00:00+00:00,40.75,40.75,40.75,40.75
2025-01-22 16:00:00+00:00,40.65,40.65,40.54,40.54
2025-01-22 20:00:00+00:00,40.58,40.68,40.51,40.63
2025-01-23 16:00:00+00:00,40.31,40.46,40.29,40.46
2025-01-23 20:00:00+00:00,40.33,40.33,40.33,40.33
2025-01-24 16:00:00+00:00,40.52,40.52,40.52,40.52
2025-01-24 20:00:00+00:00,40.6,40.6,40.47,40.55
2025-01-27 16:00:00+00:00,40.98,41.03,40.95,40.95
2025-01-27 20:00:00+00:00,41.08,41.11,41.05,41.11
2025-01-28 20:00:00+00:00,41.01,41.01,40.95,41.0
2025-01-29 16:00:00+00:00,41.08,41.13,41.02,41.02
2025-01-29 20:00:00+00:00,40.06,40.06,40.06,40.06
2025-01-30 16:00:00+00:00,41.11,41.12,41.1,41.11
2025-01-30 20:00:00+00:00,41.18,41.23,41.18,41.23
2025-01-31 16:00:00+00:00,41.24,41.24,41.24,41.24
2025-01-31 20:00:00+00:00,41.14,41.14,40.84,41.0
2025-02-03 16:00:00+00:00,41.22,41.29,41.16,41.17
2025-02-03 20:00:00+00:00,41.63,41.89,41.01,41.89
2025-02-04 16:00:00+00:00,40.97,41.73,40.97,41.13
2025-02-04 20:00:00+00:00,41.27,41.27,41.27,41.27
2025-02-05 16:00:00+00:00,41.83,41.83,41.83,41.83
2025-02-05 20:00:00+00:00,41.85,41.85,41.79,41.79
2025-02-06 16:00:00+00:00,41.72,41.72,41.55,41.55
2025-02-07 16:00:00+00:00,41.3,41.34,41.3,41.34
2025-02-07 20:00:00+00:00,40.65,41.35,40.65,41.35
2025-02-10 16:00:00+00:00,41.47,41.47,41.47,41.47
2025-02-11 20:00:00+00:00,41.1,41.17,41.09,41.14
2025-02-13 16:00:00+00:00,41.03,41.04,41.03,41.04
2025-02-13 20:00:00+00:00,41.12,41.2,41.12,41.2
2025-02-14 20:00:00+00:00,41.43,41.51,41.43,41.45
2025-02-18 16:00:00+00:00,41.1,41.1,41.1,41.1
2025-02-18 20:00:00+00:00,41.06,41.06,41.06,41.06
2025-02-19 20:00:00+00:00,40.99,41.15,40.96,41.15
2025-02-20 16:00:00+00:00,41.22,41.22,41.22,41.22
2025-02-20 20:00:00+00:00,41.26,41.28,41.26,41.28
2025-02-24 20:00:00+00:00,41.97,41.97,41.97,41.97
2025-02-25 16:00:00+00:00,42.61,42.61,42.61,42.61
2025-02-25 20:00:00+00:00,42.59,42.59,42.59,42.59
2025-02-26 20:00:00+00:00,42.84,42.84,42.83,42.83
2025-02-27 20:00:00+00:00,42.62,42.62,42.62,42.62
2025-02-28 20:00:00+00:00,43.01,43.01,42.99,43.0
2025-03-03 16:00:00+00:00,42.95,43.32,42.95,43.11
2025-03-03 20:00:00+00:00,43.4,43.4,43.24,43.4
2025-03-04 16:00:00+00:00,43.61,43.87,43.43,43.43
2025-03-04 20:00:00+00:00,43.29,43.5,43.08,43.08
2025-03-05 16:00:00+00:00,42.81,42.81,42.81,42.81
2025-03-05 20:00:00+00:00,42.81,42.9,42.71,42.71
2025-03-06 16:00:00+00:00,42.77,42.81,42.41,42.53
2025-03-06 20:00:00+00:00,42.78,42.78,42.69,42.69
2025-03-07 16:00:00+00:00,42.88,42.88,42.86,42.86
2025-03-07 20:00:00+00:00,42.94,42.94,42.57,42.57
2025-03-10 16:00:00+00:00,43.32,43.32,43.12,43.19
2025-03-10 20:00:00+00:00,43.13,43.25,43.13,43.25
2025-03-11 16:00:00+00:00,43.2,43.2,43.13,43.13
2025-03-11 20:00:00+00:00,42.53,42.53,42.53,42.53
2025-03-12 20:00:00+00:00,42.55,42.55,42.55,42.55
2025-03-13 16:00:00+00:00,42.46,42.46,42.46,42.46
2025-03-13 20:00:00+00:00,42.9,42.9,42.9,42.9
2025-03-14 12:00:00+00:00,42.62,42.62,42.62,42.62
2025-03-14 20:00:00+00:00,42.57,42.57,42.57,42.57
2025-03-17 12:00:00+00:00,42.59,42.59,42.59,42.59
2025-03-17 16:00:00+00:00,42.59,42.81,42.59,42.81
2025-03-17 20:00:00+00:00,42.61,42.61,42.61,42.61
2025-03-18 20:00:00+00:00,42.8,43.0,42.8,43.0
2025-03-19 16:00:00+00:00,42.66,42.66,42.66,42.66
2025-03-19 20:00:00+00:00,42.4,43.15,39.94,42.63
2025-03-20 16:00:00+00:00,43.27,43.32,42.4,43.1
2025-03-20 20:00:00+00:00,43.05,43.05,43.05,43.05
2025-03-21 16:00:00+00:00,43.22,43.22,43.22,43.22
2025-03-24 12:00:00+00:00,42.61,42.61,42.61,42.61
2025-03-24 16:00:00+00:00,42.63,42.63,42.52,42.62
2025-03-24 20:00:00+00:00,42.44,42.44,42.44,42.44
2025-03-25 16:00:00+00:00,41.53,42.7,39.96,42.7
2025-03-25 20:00:00+00:00,42.66,42.66,42.66,42.66
2025-03-27 16:00:00+00:00,42.07,42.09,42.07,42.07
2025-03-27 20:00:00+00:00,42.16,42.16,42.06,42.06
2025-03-28 12:00:00+00:00,42.46,42.46,42.46,42.46
2025-03-28 16:00:00+00:00,42.46,42.72,42.46,42.59
2025-03-28 20:00:00+00:00,42.67,42.67,42.67,42.67
2025-03-31 16:00:00+00:00,43.13,43.13,43.13,43.13
2025-03-31 20:00:00+00:00,42.8,42.81,42.71,42.71
2025-04-01 16:00:00+00:00,43.06,43.75,43.06,43.39
2025-04-01 20:00:00+00:00,43.45,43.45,43.27,43.27
2025-04-02 16:00:00+00:00,43.4,43.4,42.94,42.94
2025-04-02 20:00:00+00:00,43.18,43.3,43.18,43.23
2025-04-03 16:00:00+00:00,43.75,44.6,43.13,44.03
2025-04-03 20:00:00+00:00,44.26,44.41,42.95,43.95
2025-04-07 16:00:00+00:00,44.25,46.0,41.39,43.7
2025-04-07 20:00:00+00:00,43.52,43.52,43.15,43.15
2025-04-08 16:00:00+00:00,42.97,44.39,42.82,43.52
2025-04-08 20:00:00+00:00,43.31,43.31,42.95,42.95
2025-04-09 16:00:00+00:00,42.04,42.79,41.4,42.18
2025-04-09 20:00:00+00:00,38.59,42.6,37.6,42.6
2025-04-10 16:00:00+00:00,42.65,42.73,42.29,42.35
2025-04-10 20:00:00+00:00,42.32,43.0,42.06,42.06
2025-04-11 16:00:00+00:00,41.35,41.87,40.56,41.5
2025-04-11 20:00:00+00:00,41.15,42.47,41.15,41.73
2025-04-14 16:00:00+00:00,41.97,42.1,41.77,42.03
2025-04-14 20:00:00+00:00,42.0,42.35,42.0,42.09
2025-04-15 16:00:00+00:00,42.23,42.66,42.17,42.66
2025-04-15 20:00:00+00:00,42.66,42.71,42.51,42.51
2025-04-16 16:00:00+00:00,42.57,42.6,42.57,42.58
2025-04-16 20:00:00+00:00,42.84,43.04,42.56,42.91
2025-04-17 16:00:00+00:00,42.74,42.74,42.51,42.63
2025-04-17 20:00:00+00:00,42.57,42.78,42.45,42.62
2025-04-21 16:00:00+00:00,42.35,42.57,42.26,42.28
2025-04-21 20:00:00+00:00,42.06,42.23,42.06,42.11
2025-04-22 16:00:00+00:00,42.22,42.25,42.22,42.25
2025-04-22 20:00:00+00:00,42.04,42.04,42.04,42.04
2025-04-23 16:00:00+00:00,42.91,42.91,42.24,42.24
2025-04-23 20:00:00+00:00,42.34,42.34,42.14,42.14
2025-04-24 16:00:00+00:00,42.49,42.49,42.38,42.38
2025-04-24 20:00:00+00:00,42.64,42.64,42.52,42.52
2025-04-25 16:00:00+00:00,43.06,43.06,42.89,43.0
2025-04-25 20:00:00+00:00,43.2,43.2,43.16,43.16
2025-04-28 16:00:00+00:00,42.79,43.17,42.79,43.16
2025-04-28 20:00:00+00:00,43.23,43.23,43.23,43.23
2025-04-29 16:00:00+00:00,43.27,43.6,43.27,43.6
2025-04-29 20:00:00+00:00,43.68,43.68,43.58,43.58
2025-04-30 16:00:00+00:00,43.53,43.64,42.99,43.64
2025-04-30 20:00:00+00:00,43.63,43.74,43.63,43.72
2025-05-01 16:00:00+00:00,43.96,43.96,43.23,43.4
2025-05-01 20:00:00+00:00,43.49,43.49,43.27,43.3
2025-05-02 16:00:00+00:00,42.95,44.4,42.67,42.67
2025-05-02 20:00:00+00:00,42.73,42.83,42.71,42.8
2025-05-05 16:00:00+00:00,42.74,42.74,42.04,42.61
2025-05-05 20:00:00+00:00,42.53,42.53,42.48,42.51
2025-05-06 16:00:00+00:00,42.57,42.6,42.52,42.58
2025-05-06 20:00:00+00:00,42.8,42.8,42.8,42.8
2025-05-07 16:00:00+00:00,42.89,43.05,42.89,42.97
2025-05-07 20:00:00+00:00,43.07,43.2,42.95,43.07
2025-05-08 16:00:00+00:00,42.94,43.15,42.65,42.65
2025-05-08 20:00:00+00:00,42.48,42.5,42.35,42.44
2025-05-09 16:00:00+00:00,42.57,42.57,42.56,42.56
2025-05-09 20:00:00+00:00,42.54,42.54,42.43,42.45
2025-05-12 16:00:00+00:00,42.01,42.01,42.0,42.0
2025-05-12 20:00:00+00:00,41.93,41.97,41.9,41.95
2025-05-13 16:00:00+00:00,42.02,42.02,41.67,41.77
2025-05-13 20:00:00+00:00,41.8,41.8,41.65,41.74
2025-05-14 16:00:00+00:00,41.63,41.63,41.57,41.57
2025-05-14 20:00:00+00:00,41.37,41.37,41.37,41.37
2025-05-15 16:00:00+00:00,41.83,41.91,41.78,41.91
2025-05-15 20:00:00+00:00,41.83,41.83,41.83,41.83
2025-05-16 16:00:00+00:00,42.24,42.24,42.24,42.24
2025-05-19 16:00:00+00:00,40.79,41.85,40.79,41.78
